obsDate,inflPerc
1/1/2000,2.7
2/1/2000,3.1
3/1/2000,3.6
4/1/2000,3
5/1/2000,3.1
6/1/2000,3.6
7/1/2000,3.5
8/1/2000,3.3
9/1/2000,3.3
10/1/2000,3.3
11/1/2000,3.3
12/1/2000,3.3
1/1/2001,3.6
2/1/2001,3.4
3/1/2001,2.8
4/1/2001,3.2
5/1/2001,3.5
6/1/2001,3.1
7/1/2001,2.6
8/1/2001,2.6
9/1/2001,2.6
10/1/2001,2.1
11/1/2001,1.9
12/1/2001,1.5
1/1/2002,1.1
2/1/2002,1.1
3/1/2002,1.5
4/1/2002,1.6
5/1/2002,1.2
6/1/2002,1.1
7/1/2002,1.4
8/1/2002,1.8
9/1/2002,1.5
10/1/2002,2
11/1/2002,2.2
12/1/2002,2.3
1/1/2003,2.5
2/1/2003,2.9
3/1/2003,2.9
4/1/2003,2.2
5/1/2003,2
6/1/2003,2.1
7/1/2003,2.1
8/1/2003,2.1
9/1/2003,2.3
10/1/2003,2
11/1/2003,1.7
12/1/2003,1.8
1/1/2004,1.9
2/1/2004,1.7
3/1/2004,1.7
4/1/2004,2.2
5/1/2004,3
6/1/2004,3.2
7/1/2004,2.9
8/1/2004,2.6
9/1/2004,2.5
10/1/2004,3.1
11/1/2004,3.4
12/1/2004,3.2
1/1/2005,2.9
2/1/2005,2.9
3/1/2005,3.1
4/1/2005,3.4
5/1/2005,2.7
6/1/2005,2.5
7/1/2005,3.1
8/1/2005,3.5
9/1/2005,4.5
10/1/2005,4.2
11/1/2005,3.3
12/1/2005,3.3
1/1/2006,3.8
2/1/2006,3.5
3/1/2006,3.3
4/1/2006,3.4
5/1/2006,4
6/1/2006,4.1
7/1/2006,4
8/1/2006,3.7
9/1/2006,2
10/1/2006,1.3
11/1/2006,1.9
12/1/2006,2.5
1/1/2007,2
2/1/2007,2.4
3/1/2007,2.7
4/1/2007,2.5
5/1/2007,2.6
6/1/2007,2.6
7/1/2007,2.3
8/1/2007,1.9
9/1/2007,2.7
10/1/2007,3.4
11/1/2007,4.1
12/1/2007,3.9
1/1/2008,4.1
2/1/2008,3.9
3/1/2008,3.8
4/1/2008,3.8
5/1/2008,4
6/1/2008,4.8
7/1/2008,5.3
8/1/2008,5.1
9/1/2008,4.7
10/1/2008,3.5
11/1/2008,1.1
12/1/2008,0.1
1/1/2009,0
2/1/2009,0.2
3/1/2009,-0.4
4/1/2009,-0.7
5/1/2009,-1.3
6/1/2009,-1.4
7/1/2009,-2.1
8/1/2009,-1.5
9/1/2009,-1.3
10/1/2009,-0.2
11/1/2009,1.8
12/1/2009,2.6
1/1/2010,2.6
2/1/2010,2.1
3/1/2010,2.3
4/1/2010,2.2
5/1/2010,2
6/1/2010,1
7/1/2010,1.2
8/1/2010,1.1
9/1/2010,1.1
10/1/2010,1.2
11/1/2010,1.1
12/1/2010,1.5
1/1/2011,1.6
2/1/2011,2.1
3/1/2011,2.6
4/1/2011,3.1
5/1/2011,3.4
6/1/2011,3.4
7/1/2011,3.5
8/1/2011,3.6
9/1/2011,3.7
10/1/2011,3.4
11/1/2011,3.3
12/1/2011,2.9
1/1/2012,2.8
2/1/2012,2.8
3/1/2012,2.6
4/1/2012,2.3
5/1/2012,1.7
6/1/2012,1.6
7/1/2012,1.4
8/1/2012,1.7
